Date and time,sensor3
2021-08-19T11:22:14.014Z,398
2021-08-19T11:22:15.044Z,1023
2021-08-19T11:22:16.163Z,429
2021-08-19T11:22:17.289Z,531
2021-08-19T11:22:18.321Z,277
2021-08-19T11:22:19.44Z,199
2021-08-19T11:22:20.052Z,187
2021-08-19T11:22:20.974Z,213
2021-08-19T11:22:21.59Z,419
2021-08-19T11:22:22.102Z,318
2021-08-19T11:22:23.126Z,236
2021-08-19T11:22:24.251Z,625
2021-08-19T11:22:25.276Z,230
2021-08-19T11:22:26.428Z,246
2021-08-19T11:22:27.016Z,209
2021-08-19T11:22:28.043Z,227
2021-08-19T11:22:29.067Z,218
2021-08-19T11:22:30.293Z,258
2021-08-19T11:22:31.317Z,275
2021-08-19T11:22:32.339Z,245
2021-08-19T11:22:33.429Z,219
2021-08-19T11:22:34.593Z,200
2021-08-19T11:22:35.104Z,201
2021-08-19T11:22:36.233Z,323
2021-08-19T11:22:37.258Z,204
2021-08-19T11:22:38.381Z,394
2021-08-19T11:22:39.406Z,723
2021-08-19T11:22:40.431Z,1023
2021-08-19T11:22:41.148Z,847
2021-08-19T11:22:42.285Z,569
2021-08-19T11:22:43.299Z,414
2021-08-19T11:22:44.323Z,207
2021-08-19T11:22:45.448Z,225
2021-08-19T11:22:46.472Z,216
2021-08-19T11:22:47.086Z,201
2021-08-19T11:22:48.052Z,210
2021-08-19T11:22:49.239Z,210
2021-08-19T11:22:50.261Z,211
2021-08-19T11:22:51.285Z,204
2021-08-19T11:22:52.412Z,205
2021-08-19T11:22:53.436Z,203
2021-08-19T11:22:54.049Z,213
2021-08-19T11:22:55.176Z,201
2021-08-19T11:22:56.208Z,205
2021-08-19T11:22:57.329Z,212
2021-08-19T11:22:58.349Z,247
2021-08-19T11:22:59.375Z,268
2021-08-19T11:22:59.996Z,304
2021-08-19T11:23:00.398Z,255
2021-08-19T11:23:01.014Z,253
2021-08-19T11:23:02.038Z,222
2021-08-19T11:23:03.061Z,292
2021-08-19T11:23:04.289Z,223
2021-08-19T11:23:05.314Z,241
2021-08-19T11:23:06.337Z,354
2021-08-19T11:23:07.058Z,222
2021-08-19T11:23:08.081Z,186
2021-08-19T11:23:09.205Z,235
2021-08-19T11:23:10.229Z,224
2021-08-19T11:23:11.355Z,390
2021-08-19T11:23:12.276Z,412
2021-08-19T11:23:13.301Z,246
2021-08-19T11:23:14.529Z,389
2021-08-19T11:23:15.656Z,209
2021-08-19T11:23:16.065Z,213
2021-08-19T11:23:17.089Z,212
2021-08-19T11:23:18.217Z,204
2021-08-19T11:23:19.239Z,200
2021-08-19T11:23:20.469Z,205
2021-08-19T11:23:21.595Z,205
2021-08-19T11:23:22.11Z,207
2021-08-19T11:23:23.131Z,196
2021-08-19T11:23:24.257Z,197
2021-08-19T11:23:25.282Z,197
2021-08-19T11:23:26.306Z,356
2021-08-19T11:23:27.33Z,235
2021-08-19T11:23:28.049Z,197
2021-08-19T11:23:29.07Z,229
2021-08-19T11:23:30.217Z,208
2021-08-19T11:23:31.119Z,196
2021-08-19T11:23:32.348Z,195
2021-08-19T11:23:33.374Z,209
2021-08-19T11:23:34.396Z,217
2021-08-19T11:23:35.419Z,218
2021-08-19T11:23:36.569Z,215
2021-08-19T11:23:37.059Z,225
2021-08-19T11:23:38.292Z,209
2021-08-19T11:23:39.209Z,235
2021-08-19T11:23:40.438Z,214
2021-08-19T11:23:41.362Z,336
2021-08-19T11:23:42.587Z,224
2021-08-19T11:23:43.053Z,219
2021-08-19T11:23:44.124Z,246
2021-08-19T11:23:45.15Z,216
2021-08-19T11:23:46.275Z,228
2021-08-19T11:23:47.502Z,276
2021-08-19T11:23:48.431Z,203
2021-08-19T11:23:49.552Z,286
2021-08-19T11:23:50.576Z,344
2021-08-19T11:23:51.088Z,415
2021-08-19T11:23:52.112Z,256
2021-08-19T11:23:53.237Z,215
2021-08-19T11:23:54.263Z,250
2021-08-19T11:23:55.398Z,281
2021-08-19T11:23:56.413Z,699
2021-08-19T11:23:57.539Z,225
2021-08-19T11:23:58.059Z,244
2021-08-19T11:23:59.076Z,231
2021-08-19T11:24:00.201Z,253
2021-08-19T11:24:01.226Z,229
2021-08-19T11:24:02.353Z,278
2021-08-19T11:24:03.578Z,333
2021-08-19T11:24:04.502Z,233
2021-08-19T11:24:05.014Z,235
2021-08-19T11:24:06.037Z,219
2021-08-19T11:24:07.166Z,227
2021-08-19T11:24:08.189Z,310
2021-08-19T11:24:09.32Z,261
2021-08-19T11:24:10.339Z,213
2021-08-19T11:24:11.466Z,198
2021-08-19T11:24:11.979Z,208
2021-08-19T11:24:12.491Z,209
2021-08-19T11:24:13.104Z,206
2021-08-19T11:24:14.128Z,194
2021-08-19T11:24:15.355Z,205
2021-08-19T11:24:16.274Z,223
2021-08-19T11:24:16.793Z,238
2021-08-19T11:24:17.506Z,241
2021-08-19T11:24:18.428Z,262
2021-08-19T11:24:19.04Z,596
2021-08-19T11:24:20.069Z,893
2021-08-19T11:24:21.295Z,1023
2021-08-19T11:24:22.217Z,1023
2021-08-19T11:24:23.444Z,280
2021-08-19T11:24:24.369Z,1023
2021-08-19T11:24:25.596Z,887
2021-08-19T11:24:26.007Z,650
2021-08-19T11:24:27.03Z,443
2021-08-19T11:24:27.746Z,784
2021-08-19T11:24:28.156Z,1023
2021-08-19T11:24:29.18Z,295
2021-08-19T11:24:30.306Z,228
2021-08-19T11:24:31.331Z,264
2021-08-19T11:24:32.558Z,282
2021-08-19T11:24:33.48Z,214
2021-08-19T11:24:33.997Z,268
2021-08-19T11:24:34.709Z,324
2021-08-19T11:24:35.122Z,238
2021-08-19T11:24:36.345Z,457
2021-08-19T11:24:37.374Z,350
2021-08-19T11:24:37.986Z,217
2021-08-19T11:24:38.499Z,314
2021-08-19T11:24:39.42Z,323
2021-08-19T11:24:40.137Z,269
2021-08-19T11:24:41.062Z,554
2021-08-19T11:24:42.288Z,422
2021-08-19T11:24:43.208Z,235
2021-08-19T11:24:44.236Z,281
2021-08-19T11:24:45.358Z,225
2021-08-19T11:24:46.384Z,228
2021-08-19T11:24:47.099Z,275
2021-08-19T11:24:48.022Z,1000
2021-08-19T11:24:48.539Z,595
2021-08-19T11:24:49.25Z,245
2021-08-19T11:24:50.274Z,199
2021-08-19T11:24:50.69Z,180
2021-08-19T11:24:51.3Z,175
2021-08-19T11:24:52.432Z,426
2021-08-19T11:24:53.04Z,301
2021-08-19T11:24:54.575Z,193
2021-08-19T11:24:55.188Z,208
2021-08-19T11:24:56.213Z,373
2021-08-19T11:24:56.624Z,1023
2021-08-19T11:24:57.34Z,245
2021-08-19T11:24:57.751Z,203
2021-08-19T11:24:58.372Z,390
2021-08-19T11:24:59.388Z,155
2021-08-19T11:25:00.002Z,135
2021-08-19T11:27:08.722Z,135
2021-08-19T11:27:09.44Z,181
2021-08-19T11:27:10.094Z,188
2021-08-19T11:27:11.484Z,784
2021-08-19T11:27:12.099Z,1023
2021-08-19T11:27:12.817Z,943
2021-08-19T11:27:13.43Z,652
2021-08-19T11:27:14.047Z,1023
2021-08-19T11:27:14.775Z,709
2021-08-19T11:27:15.377Z,1023
2021-08-19T11:27:16.913Z,861
2021-08-19T11:27:17.321Z,263
2021-08-19T11:27:18.043Z,186
2021-08-19T11:27:19.397Z,159
2021-08-19T11:27:20.601Z,159
2021-08-19T11:27:21.314Z,184
2021-08-19T11:27:21.929Z,147
2021-08-19T11:27:22.646Z,163
2021-08-19T11:27:23.26Z,149
2021-08-19T11:27:23.875Z,144
2021-08-19T11:27:24.591Z,166
2021-08-19T11:27:25.209Z,170
2021-08-19T11:27:25.929Z,154
2021-08-19T11:27:26.538Z,175
2021-08-19T11:27:27.254Z,228
2021-08-19T11:27:27.893Z,224
2021-08-19T11:27:28.444Z,286
2021-08-19T11:27:29.098Z,185
2021-08-19T11:27:29.814Z,142
2021-08-19T11:27:30.429Z,152
2021-08-19T11:27:31.146Z,156
2021-08-19T11:27:31.76Z,144
2021-08-19T11:27:32.384Z,137
2021-08-19T11:27:33.09Z,149
2021-08-19T11:27:33.704Z,144
2021-08-19T11:27:34.423Z,146
2021-08-19T11:27:35.041Z,241
2021-08-19T11:27:35.635Z,322
2021-08-19T11:27:36.383Z,222
2021-08-19T11:27:37.02Z,254
2021-08-19T11:27:37.711Z,413
2021-08-19T11:27:38.315Z,388
2021-08-19T11:27:39.04Z,444
2021-08-19T11:27:39.648Z,259
2021-08-19T11:27:40.164Z,156
2021-08-19T11:27:40.874Z,145
2021-08-19T11:27:41.498Z,169
2021-08-19T11:27:42.314Z,158
2021-08-19T11:27:42.926Z,153
2021-08-19T11:27:43.538Z,159
2021-08-19T11:27:44.15Z,197
2021-08-19T11:27:44.774Z,228
2021-08-19T11:27:45.583Z,390
2021-08-19T11:27:46.198Z,464
2021-08-19T11:27:46.716Z,179
2021-08-19T11:27:47.447Z,162
2021-08-19T11:27:48.041Z,158
2021-08-19T11:27:48.86Z,165
2021-08-19T11:27:49.476Z,170
2021-08-19T11:27:50.089Z,181
2021-08-19T11:27:51.434Z,640
2021-08-19T11:27:52.053Z,654
2021-08-19T11:27:52.759Z,1023
2021-08-19T11:27:53.367Z,528
2021-08-19T11:27:54.083Z,612
2021-08-19T11:27:54.7Z,969
2021-08-19T11:27:55.312Z,1023
2021-08-19T11:27:56.849Z,910
2021-08-19T11:27:57.667Z,37
2021-08-19T11:27:58.18Z,36
2021-08-19T11:27:58.998Z,26
2021-08-19T11:27:59.618Z,29
2021-08-19T11:28:00.126Z,23
2021-08-19T11:28:00.943Z,11
2021-08-19T11:28:01.562Z,9
2021-08-19T11:28:02.275Z,21
2021-08-19T11:28:02.889Z,42
2021-08-19T11:28:03.504Z,479
2021-08-19T11:28:04.222Z,288
2021-08-19T11:28:04.835Z,156
2021-08-19T11:28:05.552Z,106
2021-08-19T11:28:06.166Z,79
2021-08-19T11:28:06.789Z,78
2021-08-19T11:28:07.499Z,73
2021-08-19T11:28:08.065Z,99
2021-08-19T11:28:08.931Z,103
2021-08-19T11:28:09.647Z,81
2021-08-19T11:28:10.262Z,74
2021-08-19T11:28:10.883Z,72
2021-08-19T11:28:11.608Z,71
2021-08-19T11:28:12.231Z,73
2021-08-19T11:28:12.928Z,120
2021-08-19T11:28:13.54Z,85
2021-08-19T11:28:14.063Z,73
2021-08-19T11:28:14.872Z,69
2021-08-19T11:28:15.536Z,82
2021-08-19T11:28:16.099Z,114
2021-08-19T11:28:16.815Z,80
2021-08-19T11:28:17.33Z,69
2021-08-19T11:28:18.211Z,72
2021-08-19T11:28:18.669Z,75
2021-08-19T11:28:19.381Z,73
2021-08-19T11:28:20.097Z,75
2021-08-19T11:28:20.707Z,72
2021-08-19T11:28:21.424Z,77
2021-08-19T11:28:22.654Z,79
2021-08-19T11:28:23.269Z,78
2021-08-19T11:28:24.702Z,216
2021-08-19T11:28:25.254Z,171
2021-08-19T11:28:26.031Z,996
2021-08-19T11:28:26.544Z,302
2021-08-19T11:28:27.262Z,240
2021-08-19T11:28:27.979Z,159
2021-08-19T11:28:28.496Z,79
2021-08-19T11:28:29.31Z,62
2021-08-19T11:28:29.823Z,63
2021-08-19T11:28:30.642Z,123
2021-08-19T11:28:31.254Z,77
2021-08-19T11:28:31.768Z,70
2021-08-19T11:28:32.598Z,56
2021-08-19T11:28:33.099Z,58
2021-08-19T11:28:33.926Z,59
2021-08-19T11:28:34.433Z,61
2021-08-19T11:28:35.047Z,111
2021-08-19T11:28:35.866Z,95
2021-08-19T11:28:36.378Z,109
2021-08-19T11:28:37.198Z,69
2021-08-19T11:28:37.807Z,81
2021-08-19T11:28:38.529Z,8
2021-08-19T11:28:39.139Z,5
2021-08-19T11:28:39.756Z,23
2021-08-19T11:28:40.47Z,57
2021-08-19T11:28:41.086Z,16
2021-08-19T11:28:41.7Z,13
2021-08-19T11:28:42.416Z,38
2021-08-19T11:28:43.03Z,7
2021-08-19T11:28:43.646Z,17
2021-08-19T11:28:44.361Z,21
2021-08-19T11:28:45.693Z,30
2021-08-19T11:28:46.308Z,7
2021-08-19T11:28:46.922Z,27
2021-08-19T11:28:47.537Z,6
2021-08-19T11:28:48.458Z,7
2021-08-19T11:28:49.278Z,20
2021-08-19T11:28:49.894Z,5
2021-08-19T11:28:50.409Z,9
2021-08-19T11:28:51.225Z,10
2021-08-19T11:28:51.839Z,8
2021-08-19T11:28:52.559Z,17
2021-08-19T11:28:53.178Z,65
2021-08-19T11:28:53.783Z,25
2021-08-19T11:28:54.505Z,19
2021-08-19T11:28:55.114Z,9
2021-08-19T11:28:55.832Z,10
2021-08-19T11:28:56.444Z,9
2021-08-19T11:28:57.06Z,8
2021-08-19T11:28:57.779Z,9
2021-08-19T11:28:58.393Z,38
2021-08-19T11:28:59.109Z,41
2021-08-19T11:28:59.729Z,25
2021-08-19T11:29:00.337Z,29
2021-08-19T11:29:01.054Z,46
2021-08-19T11:29:01.67Z,13
2021-08-19T11:29:02.39Z,5
2021-08-19T11:29:02.939Z,8
2021-08-19T11:29:03.612Z,6
2021-08-19T11:29:04.33Z,5
2021-08-19T11:29:04.895Z,9
2021-08-19T11:29:05.662Z,51
2021-08-19T11:29:06.275Z,37
2021-08-19T11:29:06.893Z,48
2021-08-19T11:29:07.606Z,14
2021-08-19T11:29:08.221Z,15
2021-08-19T11:29:08.94Z,6
2021-08-19T11:29:09.558Z,4
2021-08-19T11:29:10.167Z,27
2021-08-19T11:29:10.884Z,4
2021-08-19T11:29:11.497Z,12
2021-08-19T11:29:12.226Z,9
2021-08-19T11:29:12.77Z,15
2021-08-19T11:29:13.445Z,12
2021-08-19T11:29:14.161Z,9
2021-08-19T11:29:14.775Z,50
2021-08-19T11:29:15.504Z,43
2021-08-19T11:29:16.108Z,15
2021-08-19T11:29:16.925Z,9
2021-08-19T11:29:17.542Z,6
2021-08-19T11:29:18.26Z,7
2021-08-19T11:29:18.904Z,6
2021-08-19T11:29:19.588Z,18
2021-08-19T11:29:20.203Z,33
2021-08-19T11:29:20.817Z,15
2021-08-19T11:29:21.533Z,7
2021-08-19T11:29:22.102Z,18
2021-08-19T11:29:22.761Z,33
2021-08-19T11:29:23.49Z,20
2021-08-19T11:29:24.094Z,12
2021-08-19T11:29:24.815Z,5
2021-08-19T11:29:25.426Z,7
2021-08-19T11:29:26.043Z,6
2021-08-19T11:29:26.755Z,9
2021-08-19T11:29:27.331Z,10
2021-08-19T11:29:28.093Z,5
2021-08-19T11:29:28.702Z,7
2021-08-19T11:29:29.447Z,5
2021-08-19T11:29:30.136Z,20
2021-08-19T11:29:31.466Z,7
2021-08-19T11:29:32.081Z,9
2021-08-19T11:29:32.8Z,13
2021-08-19T11:29:33.418Z,8
2021-08-19T11:29:34.027Z,3
2021-08-19T11:29:34.748Z,17
2021-08-19T11:29:35.36Z,9
2021-08-19T11:29:36.179Z,8
2021-08-19T11:29:36.898Z,6
2021-08-19T11:29:37.946Z,2
2021-08-19T11:29:39.089Z,6
2021-08-19T11:29:42.16Z,14
2021-08-19T11:29:42.641Z,69
2021-08-19T11:29:43.242Z,33
2021-08-19T11:29:43.487Z,32
2021-08-19T11:29:44.267Z,31
2021-08-19T11:29:44.778Z,24
2021-08-19T11:29:45.394Z,21
2021-08-19T11:29:46.111Z,16
2021-08-19T11:29:46.826Z,7
2021-08-19T11:29:47.344Z,9
2021-08-19T11:29:48.161Z,8
2021-08-19T11:29:48.678Z,18
2021-08-19T11:29:49.488Z,5
2021-08-19T11:29:50.103Z,18
2021-08-19T11:29:50.625Z,14
2021-08-19T11:29:51.436Z,92
2021-08-19T11:29:51.947Z,42
2021-08-19T11:29:52.765Z,12
2021-08-19T11:29:53.386Z,21
2021-08-19T11:29:53.896Z,12
2021-08-19T11:29:54.714Z,34
2021-08-19T11:29:55.224Z,20
2021-08-19T11:29:56.041Z,10
2021-08-19T11:29:56.547Z,17
2021-08-19T11:29:57.169Z,53
2021-08-19T11:29:57.989Z,18
2021-08-19T11:29:58.503Z,26
2021-08-19T11:29:59.209Z,9
2021-08-19T11:30:00.149Z,7
2021-08-19T11:30:01.372Z,8
2021-08-19T11:30:01.982Z,15
2021-08-19T11:30:02.6Z,14
2021-08-19T11:30:03.414Z,8
2021-08-19T11:30:04.03Z,6
2021-08-19T11:30:04.648Z,8
2021-08-19T11:30:05.258Z,5
2021-08-19T11:30:06.691Z,1
2021-08-19T11:30:07.317Z,5
2021-08-19T11:30:08.535Z,4
2021-08-19T11:30:09.256Z,7
2021-08-19T11:30:09.969Z,6
2021-08-19T11:30:10.583Z,19
2021-08-19T11:30:11.198Z,7
2021-08-19T11:30:11.813Z,16
2021-08-19T11:30:12.426Z,20
2021-08-19T11:30:13.246Z,15
2021-08-19T11:30:14.474Z,7
2021-08-19T11:30:15.19Z,15
2021-08-19T11:30:16.42Z,7
2021-08-19T11:30:17.034Z,17
2021-08-19T11:30:18.29Z,8
2021-08-19T11:30:19.082Z,15
2021-08-19T11:30:20.412Z,21
2021-08-19T11:30:21.029Z,32
2021-08-19T11:30:22.362Z,38
2021-08-19T11:30:22.974Z,22
2021-08-19T11:30:23.689Z,7
2021-08-19T11:30:24.304Z,11
2021-08-19T11:30:25.026Z,9
2021-08-19T11:30:26.149Z,7
2021-08-19T11:30:27.58Z,7
2021-08-19T11:30:28.298Z,3
2021-08-19T11:30:29.629Z,4
2021-08-19T11:30:30.245Z,7
2021-08-19T11:30:31.575Z,18
2021-08-19T11:30:32.189Z,33
2021-08-19T11:30:33.521Z,15
2021-08-19T11:30:34.136Z,26
2021-08-19T11:30:35.396Z,18
2021-08-19T11:30:36.081Z,0
2021-08-19T11:30:37.417Z,19
2021-08-19T11:30:38.043Z,3
2021-08-19T11:30:39.358Z,22
2021-08-19T11:30:39.981Z,5
2021-08-19T11:30:40.689Z,4
2021-08-19T11:30:41.529Z,8
2021-08-19T11:30:42.123Z,9
2021-08-19T11:30:43.466Z,10
2021-08-19T11:30:44.068Z,9
2021-08-19T11:30:45.434Z,7
2021-08-19T11:30:46.125Z,14
2021-08-19T11:30:47.465Z,27
2021-08-19T11:30:48.065Z,26
2021-08-19T11:30:49.392Z,8
2021-08-19T11:30:50.007Z,6
2021-08-19T11:30:51.237Z,80
2021-08-19T11:30:52.67Z,8
2021-08-19T11:30:53.285Z,3
2021-08-19T11:30:54Z,2
2021-08-19T11:30:55.23Z,13
2021-08-19T11:30:56.561Z,8
2021-08-19T11:30:57.38Z,51
2021-08-19T11:30:58.097Z,46
2021-08-19T11:30:59.326Z,21
2021-08-19T11:31:00.045Z,15
2021-08-19T11:31:01.387Z,17
2021-08-19T11:31:01.988Z,12
2021-08-19T11:31:02.706Z,20
2021-08-19T11:31:24.319Z,20
2021-08-19T11:31:25.543Z,12
2021-08-19T11:31:26.056Z,6
2021-08-19T11:31:27.181Z,0
2021-08-19T11:31:28.205Z,30
2021-08-19T11:31:29.345Z,9
2021-08-19T11:31:30.356Z,39
2021-08-19T11:31:30.97Z,22
2021-08-19T11:31:31.486Z,35
2021-08-19T11:31:31.995Z,8
2021-08-19T11:31:32.61Z,11
2021-08-19T11:31:33.122Z,43
2021-08-19T11:31:34.248Z,86
2021-08-19T11:31:35.272Z,73
2021-08-19T11:31:36.398Z,57
2021-08-19T11:31:37.528Z,75
2021-08-19T11:31:38.04Z,51
2021-08-19T11:31:39.059Z,29
2021-08-19T11:31:40.191Z,6
2021-08-19T11:31:41.313Z,13
2021-08-19T11:31:42.438Z,19
2021-08-19T11:31:43.464Z,7
2021-08-19T11:31:43.979Z,8
2021-08-19T11:31:44.597Z,13
2021-08-19T11:31:45.133Z,18
2021-08-19T11:31:46.228Z,9
2021-08-19T11:31:47.355Z,13
2021-08-19T11:31:47.97Z,17
2021-08-19T11:31:48.585Z,34
2021-08-19T11:31:49.004Z,10
2021-08-19T11:31:50.049Z,21
2021-08-19T11:31:51.144Z,80
2021-08-19T11:31:52.275Z,48
2021-08-19T11:31:53.603Z,87
2021-08-19T11:31:54.142Z,30
2021-08-19T11:31:55.243Z,69
2021-08-19T11:31:56.268Z,34
2021-08-19T11:31:57.289Z,17
2021-08-19T11:31:58.527Z,13
2021-08-19T11:31:59.044Z,16
2021-08-19T11:32:00.678Z,8
2021-08-19T11:32:01.077Z,4
2021-08-19T11:32:02.416Z,6
2021-08-19T11:32:03.433Z,10
2021-08-19T11:32:04.047Z,18
2021-08-19T11:32:05.073Z,15
2021-08-19T11:32:06.093Z,11
2021-08-19T11:32:07.12Z,30
2021-08-19T11:32:08.348Z,13
2021-08-19T11:32:09.473Z,22
2021-08-19T11:32:10.498Z,7
2021-08-19T11:32:11.521Z,16
2021-08-19T11:32:12.035Z,9
2021-08-19T11:32:13.262Z,7
2021-08-19T11:32:14.39Z,57
2021-08-19T11:32:15.003Z,90
2021-08-19T11:32:16.032Z,647
2021-08-19T11:32:17.154Z,258
2021-08-19T11:32:18.387Z,184
2021-08-19T11:32:19.304Z,99
2021-08-19T11:32:20.329Z,99
2021-08-19T11:32:21.454Z,87
2021-08-19T11:32:21.987Z,92
2021-08-19T11:32:22.682Z,102
2021-08-19T11:32:23.203Z,94
2021-08-19T11:32:24.226Z,120
2021-08-19T11:32:25.368Z,119
2021-08-19T11:32:26.675Z,93
2021-08-19T11:32:27.089Z,90
2021-08-19T11:32:28.115Z,96
2021-08-19T11:32:29.238Z,115
2021-08-19T11:32:30.264Z,88
2021-08-19T11:32:31.286Z,127
2021-08-19T11:32:32.417Z,94
2021-08-19T11:32:33.438Z,98
2021-08-19T11:32:34.151Z,179
2021-08-19T11:32:35.18Z,95
2021-08-19T11:32:36.303Z,81
2021-08-19T11:32:37.432Z,120
2021-08-19T11:32:38.457Z,90
2021-08-19T11:32:39.58Z,87
2021-08-19T11:32:40.091Z,92
2021-08-19T11:32:41.115Z,318
2021-08-19T11:32:42.242Z,321
2021-08-19T11:32:43.369Z,405
2021-08-19T11:32:44.392Z,215
2021-08-19T11:32:45.519Z,231
2021-08-19T11:32:46.031Z,309
2021-08-19T11:32:47.054Z,1018
2021-08-19T11:32:48.183Z,774
2021-08-19T11:32:49.317Z,669
2021-08-19T11:32:50.337Z,1023
2021-08-19T11:32:51.469Z,1023
2021-08-19T11:32:51.971Z,668
2021-08-19T11:32:52.586Z,1023
2021-08-19T11:32:53.098Z,993
2021-08-19T11:32:54.124Z,513
2021-08-19T11:32:55.253Z,672
2021-08-19T11:32:56.478Z,616
2021-08-19T11:32:57.399Z,332
2021-08-19T11:32:58.012Z,210
2021-08-19T11:32:59.059Z,159
2021-08-19T11:33:00.164Z,230
2021-08-19T11:33:01.192Z,150
2021-08-19T11:33:02.314Z,151
2021-08-19T11:33:03.442Z,131
2021-08-19T11:33:04.053Z,117
2021-08-19T11:33:05.078Z,128
2021-08-19T11:33:06.102Z,282
2021-08-19T11:33:07.238Z,115
2021-08-19T11:33:08.253Z,147
2021-08-19T11:33:08.867Z,113
2021-08-19T11:33:09.38Z,98
2021-08-19T11:33:10.51Z,88
2021-08-19T11:33:11.017Z,101
2021-08-19T11:33:12.251Z,100
2021-08-19T11:33:13.278Z,136
2021-08-19T11:33:14.297Z,106
2021-08-19T11:33:15.426Z,98
2021-08-19T11:33:16.546Z,90
2021-08-19T11:33:17.059Z,89
2021-08-19T11:33:18.218Z,92
2021-08-19T11:33:19.208Z,90
2021-08-19T11:33:20.334Z,95
2021-08-19T11:33:21.359Z,96
2021-08-19T11:33:21.98Z,458
2021-08-19T11:33:22.486Z,396
2021-08-19T11:33:23.001Z,108
2021-08-19T11:33:24.123Z,374
2021-08-19T11:33:25.15Z,136
2021-08-19T11:33:26.171Z,755
2021-08-19T11:33:27.402Z,85
2021-08-19T11:33:28.341Z,69
2021-08-19T11:33:29.551Z,304
2021-08-19T11:33:30.576Z,216
2021-08-19T11:33:31.189Z,211
2021-08-19T11:33:32.215Z,689
2021-08-19T11:33:33.238Z,526
2021-08-19T11:33:34.467Z,129
2021-08-19T11:33:35.501Z,134
2021-08-19T11:33:36.925Z,903
2021-08-19T11:33:37.438Z,224
2021-08-19T11:33:38.567Z,56
2021-08-19T11:33:39.016Z,74
2021-08-19T11:33:39.588Z,63
2021-08-19T11:33:40.2Z,45
2021-08-19T11:33:41.225Z,81
2021-08-19T11:33:42.352Z,57
2021-08-19T11:33:43.378Z,46
2021-08-19T11:33:44.502Z,40
2021-08-19T11:33:45.015Z,82
2021-08-19T11:33:46.153Z,1023
2021-08-19T11:33:47.575Z,996
2021-08-19T11:33:48.2Z,1023
2021-08-19T11:33:49.315Z,542
2021-08-19T11:33:49.943Z,1023
2021-08-19T11:33:51.672Z,998
2021-08-19T11:33:52.285Z,1023
2021-08-19T11:33:53.002Z,1004
2021-08-19T11:33:56.072Z,1015
2021-08-19T11:33:56.485Z,586
2021-08-19T11:33:56.995Z,0
2021-08-19T11:33:57.922Z,57
2021-08-19T11:33:58.534Z,0
2021-08-19T11:33:59.144Z,1
2021-08-19T11:34:00.169Z,0
2021-08-19T11:34:01.192Z,13
2021-08-19T11:34:01.705Z,22
2021-08-19T11:34:02.319Z,1
2021-08-19T11:34:02.863Z,0
2021-08-19T11:34:03.651Z,3
2021-08-19T11:34:04.367Z,7
2021-08-19T11:34:04.981Z,0
2021-08-19T11:34:05.398Z,14
2021-08-19T11:34:06.006Z,0
2021-08-19T11:34:06.724Z,11
2021-08-19T11:34:07.336Z,1
2021-08-19T11:34:07.757Z,0
2021-08-19T11:34:08.75Z,3
2021-08-19T11:34:09.385Z,1
2021-08-19T11:34:10.104Z,0
2021-08-19T11:34:10.732Z,2
2021-08-19T11:34:11.125Z,0
2021-08-19T11:34:12.261Z,11
2021-08-19T11:34:12.867Z,15
2021-08-19T11:34:13.379Z,0
2021-08-19T11:34:14.096Z,3
2021-08-19T11:34:14.713Z,0
2021-08-19T11:34:15.434Z,11
2021-08-19T11:34:15.945Z,0
2021-08-19T11:34:16.455Z,8
2021-08-19T11:34:17.986Z,1
2021-08-19T11:34:18.501Z,0
2021-08-19T11:34:19.554Z,27
2021-08-19T11:34:20.138Z,2
2021-08-19T11:34:20.751Z,21
2021-08-19T11:34:21.16Z,0
2021-08-19T11:34:21.776Z,2
2021-08-19T11:34:22.289Z,3
2021-08-19T11:34:23.414Z,23
2021-08-19T11:34:24.028Z,0
2021-08-19T11:34:24.651Z,8
2021-08-19T11:34:25.052Z,0
2021-08-19T11:34:26.281Z,0
2021-08-19T11:34:26.69Z,2
2021-08-19T11:34:27.406Z,0
2021-08-19T11:34:28.022Z,25
2021-08-19T11:34:29.047Z,1
2021-08-19T11:34:29.668Z,9
2021-08-19T11:34:30.174Z,15
2021-08-19T11:34:30.891Z,0
2021-08-19T11:34:31.502Z,1
2021-08-19T11:34:32.119Z,0
2021-08-19T11:34:33.247Z,0
2021-08-19T11:34:33.961Z,1
2021-08-19T11:34:34.575Z,0
2021-08-19T11:34:35.601Z,2
2021-08-19T11:34:36.113Z,10
2021-08-19T11:34:36.73Z,0
2021-08-19T11:34:37.443Z,18
2021-08-19T11:34:38.057Z,0
2021-08-19T11:34:38.774Z,2
2021-08-19T11:34:39.289Z,0
2021-08-19T11:34:39.901Z,1
2021-08-19T11:34:40.414Z,0
2021-08-19T11:34:41.034Z,1
2021-08-19T11:34:41.641Z,0
2021-08-19T11:34:42.267Z,12
2021-08-19T11:34:42.879Z,1
2021-08-19T11:34:43.387Z,0
2021-08-19T11:34:43.998Z,13
2021-08-19T11:34:44.511Z,0
2021-08-19T11:34:45.434Z,1
2021-08-19T11:34:46.271Z,3
2021-08-19T11:34:46.661Z,21
2021-08-19T11:34:47.272Z,0
2021-08-19T11:34:47.989Z,1
2021-08-19T11:34:48.503Z,0
2021-08-19T11:34:49.222Z,12
2021-08-19T11:34:49.832Z,0
2021-08-19T11:34:50.55Z,26
2021-08-19T11:34:51.062Z,12
